Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
MXV,Mörön Airport,MN,Mongolia,AS,5361
FOK,Francis S Gabreski Airport,US,United States,NAM,5362
CTS,New Chitose Airport,JP,Japan,AS,5363
LBG,Paris-Le Bourget Airport,FR,France,EU,5364
FLM,Filadelfia Airport,PY,Paraguay,SAM,5365
CUB,Jim Hamilton L.B. Owens Airport,US,United States,NAM,5366
NUK,Nukutavake Airport,PF,French Polynesia,OC,5367
GKK,Kooddoo Airport,MV,Maldives,AS,5368
NTI,Stenkol Airport,ID,Indonesia,AS,5369
BBZ,Zambezi Airport,ZM,Zambia,AF,5370
NMR,Nappa Merrie Airport,AU,Australia,OC,5371
YTT,Tisdale Airport,CA,Canada,NAM,5372
MHI,Moucha Airport,DJ,Djibouti,AF,5373
BAB,Beale Air Force Base,US,United States,NAM,5374
TGS,Chokwé Airport,MZ,Mozambique,AF,5375
CAO,Clayton Municipal Airpark,US,United States,NAM,5376
OTR,Coto 47 Airport,CR,Costa Rica,NAM,5377
TAH,Tanna Airport,VU,Vanuatu,OC,5378
BCE,Bryce Canyon Airport,US,United States,NAM,5379
YAR,La Grande-3 Airport,CA,Canada,NAM,5381
PUQ,Pdte. Carlos Ibañez del Campo Airport,CL,Chile,SAM,5382
SMR,Simón Bolívar International Airport,CO,Colombia,SAM,5383
VLR,Vallenar Airport,CL,Chile,SAM,5384
JKH,Chios Island National Airport,GR,Greece,EU,5385
COU,Columbia Regional Airport,US,United States,NAM,5386
BEF,Bluefields Airport,NI,Nicaragua,NAM,5387
CGV,Caiguna Airport,AU,Australia,OC,5388
SPN,Saipan International Airport,MP,Northern Mariana Islands,OC,5389
FRO,Florø Airport,NO,Norway,EU,5390
TGU,Toncontín International Airport,HN,Honduras,NAM,5391
LNH,Lake Nash Airport,AU,Australia,OC,5392
MZJ,Pinal Airpark,US,United States,NAM,5393
GLK,Galcaio Airport,SO,Somalia,AF,5394
MOZ,Moorea Airport,PF,French Polynesia,OC,5395
FNR,Funter Bay Seaplane Base,US,United States,NAM,5396
SWT,Strezhevoy Airport,RU,Russian Federation,AS,5397
JOE,Joensuu Airport,FI,Finland,EU,5398
CSG,Columbus Metropolitan Airport,US,United States,NAM,5399
ZLO,Playa De Oro International Airport,MX,Mexico,NAM,5400
PMY,El Tehuelche Airport,AR,Argentina,SAM,5401
GNA,Hrodna Airport,BY,Belarus,EU,5402
GTY,Gettysburg Regional Airport,US,United States,NAM,5403
ZTH,"Zakynthos International Airport ""Dionysios Solomos""",GR,Greece,EU,5404
FNT,Bishop International Airport,US,United States,NAM,5405
BBV,Nero-Mer Airport,CI,Côte d'Ivoire,AF,5406
MZT,General Rafael Buelna International Airport,MX,Mexico,NAM,5407
YQZ,Quesnel Airport,CA,Canada,NAM,5408
LCL,La Coloma Airport,CU,Cuba,NAM,5409
ILI,Iliamna Airport,US,United States,NAM,5410
PIC,Pine Cay Airport,TC,Turks and Caicos Islands,NAM,5411
SKC,Suki Airport,PG,Papua New Guinea,OC,5412
BXW,Bawean Airport,ID,Indonesia,AS,5413
KAU,Kauhava Airport,FI,Finland,EU,5414
UBB,Mabuiag Island Airport,AU,Australia,OC,5415
YDO,Dolbeau St Felicien Airport,CA,Canada,NAM,5417
CMJ,Chi Mei Airport,TW,"Taiwan, Province of China",AS,5418
HVK,Hólmavík Airport,IS,Iceland,EU,5419
SQY,São Lourenço do Sul Airport,BR,Brazil,SAM,5420
TNN,Tainan Airport,TW,"Taiwan, Province of China",AS,5421
FNA,Lungi International Airport,SL,Sierra Leone,AF,5422
QCO,Colón Airport,CU,Cuba,NAM,5423
ETM,Ramon Airport,IL,Israel,AS,5424
HHQ,Hua Hin Airport,TH,Thailand,AS,5425
JBK,Berkley Municipal Heliport,US,United States,NAM,5426
WBO,Antsoa Airport,MG,Madagascar,AF,5427
LUR,Cape Lisburne LRRS Airport,US,United States,NAM,5428
BHJ,Bhuj Airport,IN,India,AS,5429
JHM,Kapalua Airport,US,United States,NAM,5430
GFK,Grand Forks International Airport,US,United States,NAM,5431
BHR,Bharatpur Airport,NP,Nepal,AS,5432
ZEN,Zenag Airport,PG,Papua New Guinea,OC,5433
GMZ,La Gomera Airport,ES,Spain,EU,5434
STU,Santa Cruz Airport,BZ,Belize,NAM,5435
YTD,Thicket Portage Airport,CA,Canada,NAM,5436
GTW,Holešov Airport,CZ,Czechia,EU,5437
YMU,Mansons Landing Seaplane Base,CA,Canada,NAM,5438
QDY,Taean Airport,KR,"Korea, Republic of",AS,5439
MJT,Mytilene International Airport,GR,Greece,EU,5440
GDJ,Gandajika Airport,CD,"Congo, The Democratic Republic of the",AF,5441
KIF,Kingfisher Lake Airport,CA,Canada,NAM,5442
LTS,Altus Air Force Base,US,United States,NAM,5443
VLI,Bauerfield International Airport,VU,Vanuatu,OC,5444
QUN,Camp Page Airport (A-306),KR,"Korea, Republic of",AS,5445
ONI,Moanamani Airport,ID,Indonesia,AS,5446
PSL,Perth/Scone Airport,GB,United Kingdom,EU,5447
ADS,Addison Airport,US,United States,NAM,5448
JKR,Janakpur Airport,NP,Nepal,AS,5449
CHS,Charleston Air Force Base-International Airport,US,United States,NAM,5450
MBL,Manistee Co Blacker Airport,US,United States,NAM,5451
YMH,Mary's Harbour Airport,CA,Canada,NAM,5452
XIN,Xingning Airport,CN,China,AS,5453
JDR,Prefeito Octávio de Almeida Neves Airport,BR,Brazil,SAM,5454
PEZ,Penza Airport,RU,Russian Federation,EU,5455
FCH,Fresno Chandler Executive Airport,US,United States,NAM,5456
MCX,Uytash Airport,RU,Russian Federation,EU,5457
KEX,Kanabea Airport,PG,Papua New Guinea,OC,5458
VRC,Virac Airport,PH,Philippines,AS,5459
NLU,Santa Lucia Air Force Base,MX,Mexico,NAM,5460
BIL,Billings Logan International Airport,US,United States,NAM,5462
MRP,Marla Airport,AU,Australia,OC,5463
ANK,Etimesgut Air Base,TR,Turkey,AS,5464
UGU,Bilogai-Sugapa Airport,ID,Indonesia,AS,5465
XLB,Lac Brochet Airport,CA,Canada,NAM,5466
AAH,Aachen-Merzbrück Airport,DE,Germany,EU,5467
SBB,Santa Bárbara de Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,5468
RCA,Ellsworth Air Force Base,US,United States,NAM,5469
ORO,Yoro Airport,HN,Honduras,NAM,5470
SIX,Singleton Airport,AU,Australia,OC,5471
JHG,Xishuangbanna Gasa Airport,CN,China,AS,5472
CHO,Charlottesville Albemarle Airport,US,United States,NAM,5473
MIJ,Mili Island Airport,MH,Marshall Islands,OC,5474
WLP,West Angelas Airport,AU,Australia,OC,5475
MCK,Mc Cook Ben Nelson Regional Airport,US,United States,NAM,5476
QGS,Alagoinhas Airport,BR,Brazil,SAM,5477
EST,Estherville Municipal Airport,US,United States,NAM,5478
KZD,Krakor Airport,KH,Cambodia,AS,5479
TEL,Telupid Airport,MY,Malaysia,AS,5480
CWI,Clinton Municipal Airport,US,United States,NAM,5481
PWN,Pitts Town Airport,BS,Bahamas,NAM,5482
EMG,Empangeni Airport,ZA,South Africa,AF,5483
GVE,Gordonsville Municipal Airport,US,United States,NAM,5484
IKI,Iki Airport,JP,Japan,AS,5485
UJN,Uljin Airport,KR,"Korea, Republic of",AS,5486
SNE,Preguiça Airport,CV,Cabo Verde,AF,5487
BLE,Borlange Airport,SE,Sweden,EU,5488
WUN,Wiluna Airport,AU,Australia,OC,5489
EIH,Einasleigh Airport,AU,Australia,OC,5490
MXR,Myrhorod Air Base,UA,Ukraine,EU,5491
CLJ,Cluj-Napoca International Airport,RO,Romania,EU,5492
AHZ,Altiport L'Alpe d'Huez - Henri GIRAUD,FR,France,EU,5493
AVB,Aviano Air Base,IT,Italy,EU,5494
WEI,Weipa Airport,AU,Australia,OC,5495
VCH,Vichadero Airport,UY,Uruguay,SAM,5497
GKA,Goroka Airport,PG,Papua New Guinea,OC,5498
KVL,Kivalina Airport,US,United States,NAM,5499
CWW,Corowa Airport,AU,Australia,OC,5500
WWR,West Woodward Airport,US,United States,NAM,5501
TYN,Taiyuan Wusu Airport,CN,China,AS,5502
YGK,Kingston Norman Rogers Airport,CA,Canada,NAM,5503
QDB,Cachoeira do Sul Airport,BR,Brazil,SAM,5504
HIM,Hingurakgoda Air Force Base,LK,Sri Lanka,AS,5505
WTS,Tsiroanomandidy Airport,MG,Madagascar,AF,5506
ZRM,Sarmi Airport,ID,Indonesia,AS,5507
EBO,Ebon Airport,MH,Marshall Islands,OC,5508
ACR,Araracuara Airport,CO,Colombia,SAM,5509
CYI,Chiayi Airport,TW,"Taiwan, Province of China",AS,5510
CEK,Chelyabinsk Balandino Airport,RU,Russian Federation,EU,5511
AJK,Arak Airport,IR,"Iran, Islamic Republic of",AS,5512
MGS,Mangaia Island Airport,CK,Cook Islands,OC,5513
PRH,Phrae Airport,TH,Thailand,AS,5514
ASA,Assab International Airport,ER,Eritrea,AF,5515
KIH,Kish International Airport,IR,"Iran, Islamic Republic of",AS,5516
AEM,Amgu Airport,RU,Russian Federation,EU,5517
KEF,Keflavik International Airport,IS,Iceland,EU,5518
CGR,Campo Grande Airport,BR,Brazil,SAM,5519
INI,Nis Airport,RS,Serbia,EU,5520
GDT,JAGS McCartney International Airport,TC,Turks and Caicos Islands,NAM,5521
MRR,Jose Maria Velasco Ibarra Airport,EC,Ecuador,SAM,5522
SCL,Comodoro Arturo Merino Benítez International Airport,CL,Chile,SAM,5523
YUA,Yuanmou Air Base,CN,China,AS,5524
BLH,Blythe Airport,US,United States,NAM,5525
ZRJ,Round Lake (Weagamow Lake) Airport,CA,Canada,NAM,5526
IFL,Innisfail Airport,AU,Australia,OC,5527
LPY,Le Puy-Loudes Airport,FR,France,EU,5528
DCA,Ronald Reagan Washington National Airport,US,United States,NAM,5529
LBJ,Komodo Airport,ID,Indonesia,AS,5530
COE,Coeur D'Alene - Pappy Boyington Field,US,United States,NAM,5531
BWM,Bowman Regional Airport,US,United States,NAM,5532
DBQ,Dubuque Regional Airport,US,United States,NAM,5533
YET,Edson Airport,CA,Canada,NAM,5534
BYX,Baniyala Airport,AU,Australia,OC,5535
BPF,Batuna Aerodrome,SB,Solomon Islands,OC,5536
QEO,Bielsko-Bialo Kaniow Airfield,PL,Poland,EU,5538
FLP,Marion County Regional Airport,US,United States,NAM,5539
SRJ,Capitán Av. German Quiroga G. Airport,BO,"Bolivia, Plurinational State of",SAM,5540
IXB,Bagdogra Airport,IN,India,AS,5541
HFE,Hefei Luogang International Airport,CN,China,AS,5542
PDG,Minangkabau International Airport,ID,Indonesia,AS,5543
VDA,Ovda International Airport,IL,Israel,AS,5544
KTO,Kato Airport,GY,Guyana,SAM,5545
WUG,Wau Airport,PG,Papua New Guinea,OC,5546
EDE,Northeastern Regional Airport,US,United States,NAM,5547
ATL,Hartsfield Jackson Atlanta International Airport,US,United States,NAM,5548
LDY,City of Derry Airport,GB,United Kingdom,EU,5549
KMN,Kamina Base Airport,CD,"Congo, The Democratic Republic of the",AF,5550
SNF,Sub Teniente Nestor Arias Airport,VE,"Venezuela, Bolivarian Republic of",SAM,5551
ERU,Erume Airport,PG,Papua New Guinea,OC,5552
LYS,Lyon Saint-Exupéry Airport,FR,France,EU,5553
RAB,Tokua Airport,PG,Papua New Guinea,OC,5554
NUW,Whidbey Island Naval Air Station (Ault Field),US,United States,NAM,5555
LCQ,Lake City Gateway Airport,US,United States,NAM,5556
BJZ,Badajoz Airport,ES,Spain,EU,5557
KMM,Kiman Airport,ID,Indonesia,AS,5558
ZJI,Locarno Airport,CH,Switzerland,EU,5559
UMC,Umba Airport,PG,Papua New Guinea,OC,5560
HKB,Healy Lake Airport,US,United States,NAM,5561
TEB,Teterboro Airport,US,United States,NAM,5562
IMA,Iamalele Airport,PG,Papua New Guinea,OC,5563
PJM,Puerto Jimenez Airport,CR,Costa Rica,NAM,5564
UDN,Udine-Campoformido Air Base,IT,Italy,EU,5565
ADL,Adelaide International Airport,AU,Australia,OC,5566
JVL,Southern Wisconsin Regional Airport,US,United States,NAM,5567
KGY,Kingaroy Airport,AU,Australia,OC,5568
UTW,Queenstown Airport,ZA,South Africa,AF,5569
NCU,Nukus Airport,UZ,Uzbekistan,AS,5570
BEM,Beni Mellal Airport,MA,Morocco,AF,5571
TNG,Ibn Batouta Airport,MA,Morocco,AF,5572
YLH,Lansdowne House Airport,CA,Canada,NAM,5573
LAC,Layang-Layang Airport,MY,Malaysia,AS,5574
MAR,La Chinita International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,5575
RBE,Ratanakiri Airport,KH,Cambodia,AS,5576
CKV,Clarksville–Montgomery County Regional Airport,US,United States,NAM,5577
ERI,Erie International Tom Ridge Field,US,United States,NAM,5578
NCT,Guanacaste Airport,CR,Costa Rica,NAM,5579
NER,Chulman Airport,RU,Russian Federation,AS,5580
HHH,Hilton Head Airport,US,United States,NAM,5581
CIS,Canton Island Airport,KI,Kiribati,OC,5582
KGM,Kungim Airport,PG,Papua New Guinea,OC,5583
GCD,Grand Coulee Dam Airport,US,United States,NAM,5584
BPX,Qamdo Bangda Airport,CN,China,AS,5585
CUK,Caye Caulker Airport,BZ,Belize,NAM,5586
BMX,Big Mountain Airport,US,United States,NAM,5587
ELH,North Eleuthera Airport,BS,Bahamas,NAM,5588
HYS,Hays Regional Airport,US,United States,NAM,5589
TUG,Tuguegarao Airport,PH,Philippines,AS,5590
TCJ,Torembi Airport,PG,Papua New Guinea,OC,5591
PWY,Ralph Wenz Field,US,United States,NAM,5592
HDH,Dillingham Airfield,US,United States,NAM,5593
SRU,Santa Cruz Sky Park,US,United States,NAM,5594
KSQ,Karshi Khanabad Airport,UZ,Uzbekistan,AS,5595
ENJ,El Naranjo Airport,GT,Guatemala,NAM,5596
SPR,San Pedro Airport,BZ,Belize,NAM,5597
OUE,Ouesso Airport,CG,Congo,AF,5598
ARE,Antonio Nery Juarbe Pol Airport,PR,Puerto Rico,NAM,5599
YGZ,Grise Fiord Airport,CA,Canada,NAM,5600
SKO,Sadiq Abubakar III International Airport,NG,Nigeria,AF,5601
YSJ,Saint John Airport,CA,Canada,NAM,5602
COA,Columbia Airport,US,United States,NAM,5603
CLP,Clarks Point Airport,US,United States,NAM,5604
DNZ,Çardak Airport,TR,Turkey,AS,5605
SOA,Sóc Trăng Airport,VN,Viet Nam,AS,5606
KRI,Kikori Airport,PG,Papua New Guinea,OC,5607
LLN,Kelila Airport,ID,Indonesia,AS,5608
ORJ,Orinduik Airport,GY,Guyana,SAM,5609
TAF,Tafaraoui Airport,DZ,Algeria,AF,5610
PKY,Tjilik Riwut Airport,ID,Indonesia,AS,5611
RBD,Dallas Executive Airport,US,United States,NAM,5612
GSC,Gascoyne Junction Airport,AU,Australia,OC,5613
HTI,Hamilton Island Airport,AU,Australia,OC,5614
CNL,Sindal Airport,DK,Denmark,EU,5615
HUH,Huahine-Fare Airport,PF,French Polynesia,OC,5616
TXU,Tabou Airport,CI,Côte d'Ivoire,AF,5617
LBP,Long Banga Airport,MY,Malaysia,AS,5618
SYL,Roberts Army Heliport,US,United States,NAM,5619
CGS,College Park Airport,US,United States,NAM,5620
TKX,Takaroa Airport,PF,French Polynesia,OC,5621
BES,Brest Bretagne Airport,FR,France,EU,5622
BGC,Bragança Airport,PT,Portugal,EU,5623
GVP,Greenvale Airport,AU,Australia,OC,5624
CYP,Calbayog Airport,PH,Philippines,AS,5625
VRB,Vero Beach Regional Airport,US,United States,NAM,5626
SQD,Shangrao Sanqingshan Airport,CN,China,AS,5627
PCL,Cap FAP David Abenzur Rengifo International Airport,PE,Peru,SAM,5628
BRP,Biaru Airport,PG,Papua New Guinea,OC,5629
KLO,Kalibo International Airport,PH,Philippines,AS,5630
OZC,Labo Airport,PH,Philippines,AS,5631
QXH,Schönhagen Airport,DE,Germany,EU,5632
AKC,Akron Fulton International Airport,US,United States,NAM,5633
VAK,Chevak Airport,US,United States,NAM,5634
LKY,Lake Manyara Airport,TZ,"Tanzania, United Republic of",AF,5635
JON,Johnston Atoll Airport,UM,United States Minor Outlying Islands,OC,5636
ODB,Córdoba Airport,ES,Spain,EU,5637
BQA,Dr.Juan C. Angara Airport,PH,Philippines,AS,5638
NJF,Al Najaf International Airport,IQ,Iraq,AS,5639
TER,Lajes Airport,PT,Portugal,EU,5640
SGY,Skagway Airport,US,United States,NAM,5641
NCH,Nachingwea Airport,TZ,"Tanzania, United Republic of",AF,5642
ATH,Eleftherios Venizelos International Airport,GR,Greece,EU,5643
MTB,Montelibano Airport,CO,Colombia,SAM,5644
BQQ,Barra Airport,BR,Brazil,SAM,5645
BBY,Bambari Airport,CF,Central African Republic,AF,5646
GDQ,Gonder Airport,ET,Ethiopia,AF,5647
YCR,Cross Lake (Charlie Sinclair Memorial) Airport,CA,Canada,NAM,5648
GVN,Maygatka Airport.,RU,Russian Federation,AS,5649
MXI,Mati National Airport,PH,Philippines,AS,5650
LMN,Limbang Airport,MY,Malaysia,AS,5651
MUN,Maturín Airport,VE,"Venezuela, Bolivarian Republic of",SAM,5652
FSL,Fossil Downs Airport,AU,Australia,OC,5653
NEV,Vance W. Amory International Airport,KN,Saint Kitts and Nevis,NAM,5654
SZV,Suzhou Guangfu Airport,CN,China,AS,5655
ASN,Talladega Municipal Airport,US,United States,NAM,5656
YCY,Clyde River Airport,CA,Canada,NAM,5657
SLM,Salamanca Airport,ES,Spain,EU,5658
NOR,Norðfjörður Airport,IS,Iceland,EU,5659
SHF,Huayuan Airport,CN,China,AS,5660
ODS,Odessa International Airport,UA,Ukraine,EU,5661
ABT,Al Baha Airport,SA,Saudi Arabia,AS,5662
LIQ,Lisala Airport,CD,"Congo, The Democratic Republic of the",AF,5663
THQ,Tianshui Maijishan Airport,CN,China,AS,5664
RCB,Richards Bay Airport,ZA,South Africa,AF,5665
HEK,Heihe Airport,CN,China,AS,5666
OCW,Warren Field,US,United States,NAM,5667
HLF,Hultsfred Airport,SE,Sweden,EU,5668
EVX,Évreux-Fauville (BA 105) Air Base,FR,France,EU,5669
LNP,Lonesome Pine Airport,US,United States,NAM,5670
MYX,Menyamya Airport,PG,Papua New Guinea,OC,5671
MVV,Megève Airport,FR,France,EU,5672
DAK,Dakhla Airport,EG,Egypt,AF,5673
ATW,Appleton International Airport,US,United States,NAM,5674
STY,Nueva Hesperides International Airport,UY,Uruguay,SAM,5675
BFN,Bram Fischer International Airport,ZA,South Africa,AF,5676
KPE,Yapsiei Airport,PG,Papua New Guinea,OC,5677
MFN,Milford Sound Airport,NZ,New Zealand,OC,5678
ATS,Artesia Municipal Airport,US,United States,NAM,5679
ELU,Guemar Airport,DZ,Algeria,AF,5680
PHW,Hendrik Van Eck Airport,ZA,South Africa,AF,5681
IWJ,Iwami Airport,JP,Japan,AS,5682
DOG,Dongola Airport,SD,Sudan,AF,5683
WBW,Wilkes Barre Wyoming Valley Airport,US,United States,NAM,5684
TKR,Thakurgaon Airport,BD,Bangladesh,AS,5685
LXN,Jim Kelly Field,US,United States,NAM,5686
SLP,Ponciano Arriaga International Airport,MX,Mexico,NAM,5687
YSG,Lutselk'e Airport,CA,Canada,NAM,5689
BHU,Bhavnagar Airport,IN,India,AS,5690
CDS,Childress Municipal Airport,US,United States,NAM,5691
OKE,Okierabu Airport,JP,Japan,AS,5692
LDN,Lamidanda Airport,NP,Nepal,AS,5693
RSE,Rose Bay Seaplane Base,AU,Australia,OC,5694
EZE,Ministro Pistarini International Airport,AR,Argentina,SAM,5695
ISM,Kissimmee Gateway Airport,US,United States,NAM,5696
NBX,Nabire Airport,ID,Indonesia,AS,5697
PTT,Pratt Regional Airport,US,United States,NAM,5698
FNI,Nîmes-Arles-Camargue Airport,FR,France,EU,5699
PIF,Pingtung North Airport,TW,"Taiwan, Province of China",AS,5700
YQB,Quebec Jean Lesage International Airport,CA,Canada,NAM,5701
MJP,Manjimup Airport,AU,Australia,OC,5702
JCI,New Century Aircenter Airport,US,United States,NAM,5703
FVL,Flora Valley Airport,AU,Australia,OC,5704
YFH,Fort Hope Airport,CA,Canada,NAM,5705
ONK,Olenyok Airport,RU,Russian Federation,EU,5706
YEK,Arviat Airport,CA,Canada,NAM,5707
SNT,Las Cruces Airport,CO,Colombia,SAM,5708
ELJ,El Recreo Airport,CO,Colombia,SAM,5709
PLZ,Port Elizabeth Airport,ZA,South Africa,AF,5710
GGO,Guiglo Airport,CI,Côte d'Ivoire,AF,5711
CDL,Candle 2 Airport,US,United States,NAM,5712
ANZ,Angus Downs Airport,AU,Australia,OC,5714
IJK,Izhevsk Airport,RU,Russian Federation,EU,5715
NYA,Nyagan Airport,RU,Russian Federation,EU,5716
YHN,Hornepayne Municipal Airport,CA,Canada,NAM,5717
WJF,General WM J Fox Airfield,US,United States,NAM,5718
MEE,Maré Airport,NC,New Caledonia,OC,5719
PZK,Pukapuka Island Airport,CK,Cook Islands,OC,5720
BSU,Basankusu Airport,CD,"Congo, The Democratic Republic of the",AF,5721
KKI,Akiachak Airport,US,United States,NAM,5722
MPO,Pocono Mountains Municipal Airport,US,United States,NAM,5723
YWR,White River Seaplane Base,CA,Canada,NAM,5724
CYC,Caye Chapel Airport,BZ,Belize,NAM,5725
YBA,Banff Airport,CA,Canada,NAM,5726
RKH,Rock Hill - York County Airport,US,United States,NAM,5727
JST,John Murtha Johnstown Cambria County Airport,US,United States,NAM,5728
CEG,Hawarden Airport,GB,United Kingdom,EU,5729
KLZ,Kleinsee Airport,ZA,South Africa,AF,5730
SKV,St Catherine International Airport,EG,Egypt,AS,5731
KDQ,Kamberatoro Airport,PG,Papua New Guinea,OC,5732
MEZ,Musina(Messina) Airport,ZA,South Africa,AF,5734
ADN,Andes Airport,CO,Colombia,SAM,5735
ESS,Essen Mulheim Airport,DE,Germany,EU,5736
RCL,Redcliffe Airport,VU,Vanuatu,OC,5737
SEF,Sebring Regional Airport,US,United States,NAM,5738
KLR,Kalmar Airport,SE,Sweden,EU,5739
MFK,Matsu Beigan Airport,TW,"Taiwan, Province of China",AS,5740
LQN,Qala-I-Naw Airport,AF,Afghanistan,AS,5741
LOY,Loyengalani Airport,KE,Kenya,AF,5742
BTW,Batu Licin Airport,ID,Indonesia,AS,5743
TWT,Sanga Sanga Airport,PH,Philippines,AS,5744
LKD,Lakeland Airport,AU,Australia,OC,5745
YAO,Yaoundé Airport,CM,Cameroon,AF,5746
HKV,Malevo Airport,BG,Bulgaria,EU,5747
CTT,Le Castellet Airport,FR,France,EU,5748
KWK,Kwigillingok Airport,US,United States,NAM,5749
AGX,Agatti Airport,IN,India,AS,5750
IMG,Inhaminga Airport,MZ,Mozambique,AF,5751
YXY,Whitehorse / Erik Nielsen International Airport,CA,Canada,NAM,5752
BPE,Qinhuangdao Beidaihe Airport,CN,China,AS,5753
CGO,Zhengzhou Xinzheng International Airport,CN,China,AS,5754
GOL,Gold Beach Municipal Airport,US,United States,NAM,5755
LAJ,Lages Airport,BR,Brazil,SAM,5756
CSR,Casuarito Airport,CO,Colombia,SAM,5757
GLR,Gaylord Regional Airport,US,United States,NAM,5758
TDS,Sasereme Airport,PG,Papua New Guinea,OC,5759
YRD,Dean River Airport,CA,Canada,NAM,5760
LTP,Lyndhurst Airport,AU,Australia,OC,5761
LDZ,Londolozi Airport,ZA,South Africa,AF,5762
CML,Camooweal Airport,AU,Australia,OC,5763
HHR,Jack Northrop Field Hawthorne Municipal Airport,US,United States,NAM,5764
EAU,Chippewa Valley Regional Airport,US,United States,NAM,5765
BWU,Sydney Bankstown Airport,AU,Australia,OC,5766
WKL,Waikoloa Heliport,US,United States,NAM,5767
MGG,Margarima Airport,PG,Papua New Guinea,OC,5768
WUD,Wudinna Airport,AU,Australia,OC,5769
MDC,Sam Ratulangi Airport,ID,Indonesia,AS,5770
UZU,Curuzu Cuatia Airport,AR,Argentina,SAM,5771
NOU,La Tontouta International Airport,NC,New Caledonia,OC,5772
BNX,Banja Luka International Airport,BA,Bosnia and Herzegovina,EU,5773
GFR,Granville Airport,FR,France,EU,5774
RSB,Roseberth Airport,AU,Australia,OC,5775
TAO,Liuting Airport,CN,China,AS,5776
ATR,Atar International Airport,MR,Mauritania,AF,5777
LUC,Laucala Island Airport,FJ,Fiji,OC,5778
NCS,Newcastle Airport,ZA,South Africa,AF,5779
KGA,Kananga Airport,CD,"Congo, The Democratic Republic of the",AF,5780
LBO,Lusambo Airport,CD,"Congo, The Democratic Republic of the",AF,5781
KJK,Wevelgem Airport,BE,Belgium,EU,5782
IKP,Inkerman Airport,AU,Australia,OC,5783
PJC,Dr Augusto Roberto Fuster International Airport,PY,Paraguay,SAM,5784
TPG,Taiping (Tekah) Airport,MY,Malaysia,AS,5785
MQA,Mandora Airport,AU,Australia,OC,5786
YGA,Lac Gagnon Seaplane Base,CA,Canada,NAM,5787
BTN,Marlboro County Jetport H.E. Avent Field,US,United States,NAM,5788
XIQ,Ilimanaq Heliport,GL,Greenland,EU,5789
UBJ,Yamaguchi Ube Airport,JP,Japan,AS,5790
ORP,Orapa Airport,BW,Botswana,AF,5791
GNG,Gooding Municipal Airport,US,United States,NAM,5792
MPD,Sindhri Tharparkar Airport,PK,Pakistan,AS,5793
VCR,Carora Airport,VE,"Venezuela, Bolivarian Republic of",SAM,5794
AXS,Altus Quartz Mountain Regional Airport,US,United States,NAM,5795
JCA,Croisette Heliport,FR,France,EU,5796
MPV,Edward F Knapp State Airport,US,United States,NAM,5797
SKN,Stokmarknes Skagen Airport,NO,Norway,EU,5798
TBI,New Bight Airport,BS,Bahamas,NAM,5799
YFS,Fort Simpson Airport,CA,Canada,NAM,5800
OBO,Tokachi-Obihiro Airport,JP,Japan,AS,5801
DZN,Zhezkazgan Airport,KZ,Kazakhstan,AS,5802
WSX,Westsound/Wsx Seaplane Base,US,United States,NAM,5804
APC,Napa County Airport,US,United States,NAM,5805
PSA,Pisa International Airport,IT,Italy,EU,5806
KGL,Kigali International Airport,RW,Rwanda,AF,5807
SUE,Door County Cherryland Airport,US,United States,NAM,5808
MSN,Dane County Regional Truax Field,US,United States,NAM,5809
SYR,Syracuse Hancock International Airport,US,United States,NAM,5810
EPS,Samana El Portillo Airport,DO,Dominican Republic,NAM,5811
UKR,Mukeiras Airport,YE,Yemen,AS,5812
BNB,Boende Airport,CD,"Congo, The Democratic Republic of the",AF,5813
LEE,Leesburg International Airport,US,United States,NAM,5814
LRQ,Laurie River Airport,CA,Canada,NAM,5815
ACU,Achutupo Airport,PA,Panama,NAM,5816
TNJ,Raja Haji Fisabilillah International Airport,ID,Indonesia,AS,5817
WNP,Naga Airport,PH,Philippines,AS,5818
PKR,Pokhara Airport,NP,Nepal,AS,5819
TLD,Limpopo Valley Airport,BW,Botswana,AF,5820
FVM,Fuvahmulah Airport,MV,Maldives,AS,5821
SCY,San Cristóbal Airport,EC,Ecuador,SAM,5822
SKK,Shaktoolik Airport,US,United States,NAM,5823
CWR,Cowarie Airport,AU,Australia,OC,5824
ABH,Alpha Airport,AU,Australia,OC,5825
DPE,St Aubin Airport,FR,France,EU,5826
NMT,Namtu Airport,MM,Myanmar,AS,5827
AMB,Ambilobe Airport,MG,Madagascar,AF,5828
ENE,Ende (H Hasan Aroeboesman) Airport,ID,Indonesia,AS,5829
SKW,Skwentna Airport,US,United States,NAM,5830
OTV,Ontong Java Atoll Airstrip,SB,Solomon Islands,OC,5831
OTC,Bol Airport,TD,Chad,AF,5832
RPA,Rolpa Airport,NP,Nepal,AS,5833
MTR,Los Garzones Airport,CO,Colombia,SAM,5834
TYZ,Taylor Airport,US,United States,NAM,5835
CWT,Cowra Airport,AU,Australia,OC,5836
YUS,Yushu Batang Airport,CN,China,AS,5837
HKY,Hickory Regional Airport,US,United States,NAM,5838
TSE,Astana International Airport,KZ,Kazakhstan,AS,5839
